Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-12-12T05:43:50.000Z,0.0.7303420-1733982216-793537416,0.0.7303420,50,0.0.4341704,50,HTAI,,0.00332521
2024-11-15T09:54:56.000Z,0.0.6340356-1731664485-888199759,0.0.6340356,900,0.0.4340074,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-237382191,0.0.6340356,6400,0.0.4340074,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-10T04:27:16.000Z,0.0.6592676-1728534425-268755596,0.0.6592676,1050,0.0.4340074,1050,HTAI,,0.0198184
2024-09-25T20:58:42.000Z,0.0.4340074-1727297900-861689915,0.0.6593244,1029,0.0.4340074,1029,HTAI,,0
2024-08-27T17:36:32.000Z,0.0.6340356-1724780179-603736482,0.0.6340356,18000,0.0.4334489,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06560921
2024-11-25T11:51:28.000Z,0.0.4324445-1732535476-376343644,0.0.3045981,4389,0.0.4324445,4389,HTAI,,0
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-302193584,0.0.6340356,1800,0.0.4324445,200,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-237382191,0.0.6340356,6400,0.0.4324445,400,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:34:22.000Z,0.0.7103791-1727775252-324971998,0.0.7103791,5050,0.0.4324445,5050,HTAI,return staked token htai,0.0174166
2024-09-15T06:27:15.000Z,0.0.6340356-1726381622-429167823,0.0.6340356,2000,0.0.4324445,2000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-08-12T19:25:02.000Z,0.0.6340356-1723490688-238128573,0.0.6340356,54000,0.0.4324445,8000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-09-26T14:27:59.000Z,0.0.6340356-1727360867-420552852,0.0.6340356,2520,0.0.4322905,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-12-10T16:38:39.000Z,0.0.4319778-1733848687-839461418,0.0.6593244,521,0.0.4319778,521,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.4319690,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-237382191,0.0.6340356,6400,0.0.4319690,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T05:58:11.000Z,0.0.6340356-1726379881-705967006,0.0.6340356,500,0.0.4319690,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-13T15:38:46.000Z,0.0.4319690-1723563520-472749209,0.0.6593244,31,0.0.4319690,31,HTAI,,0
2024-08-13T15:37:17.000Z,0.0.4319690-1723563429-766170532,0.0.6593244,1429,0.0.4319690,1429,HTAI,,0
2024-08-13T15:36:13.000Z,0.0.4319690-1723563365-622241306,0.0.6593244,2633,0.0.4319690,2633,HTAI,,0
2024-08-13T15:34:54.000Z,0.0.4319690-1723563287-188555502,0.0.6593244,3151,0.0.4319690,3151,HTAI,,0
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-609722738,0.0.6340356,4900,0.0.4318040,500,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4318040,1000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-10T13:33:55.000Z,0.0.4318040-1728567188-233315132,0.0.6593244,12694,0.0.4318040,12694,HTAI,,0
2024-10-04T09:11:00.000Z,0.0.4318040-1728033041-420672470,0.0.6593244,25908,0.0.4318040,25908,HTAI,,0
2024-10-02T14:39:06.000Z,0.0.6592676-1727879936-852835417,0.0.6592676,79900,0.0.4318040,79900,HTAI,,0.01740541
2024-10-01T09:54:06.000Z,0.0.7103791-1727776435-645334544,0.0.7103791,41000,0.0.4318040,41000,HTAI,return staked htai tokens,0.01741706
2024-09-30T22:41:29.000Z,0.0.4318040-1727736054-188233651,0.0.6593244,45576,0.0.4318040,45576,HTAI,,0
2024-09-26T18:07:46.000Z,0.0.4318040-1727374029-907350147,0.0.6593244,40604,0.0.4318040,40604,HTAI,,0
2024-09-26T14:27:59.000Z,0.0.6340356-1727360867-420552852,0.0.6340356,2520,0.0.4318040,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-18T17:41:39.000Z,0.0.4318040-1726681282-317320819,0.0.6593244,59113,0.0.4318040,59113,HTAI,,0
2024-09-17T19:17:54.000Z,0.0.4318040-1726600655-275202654,0.0.6593244,20578,0.0.4318040,20578,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.4315388,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4315388,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:41:51.000Z,0.0.7103791-1727775699-303669928,0.0.7103791,2450,0.0.4315388,2450,HTAI,return staked tokens htai,0.01741706
2024-09-15T07:17:13.000Z,0.0.6340356-1726384622-127757528,0.0.6340356,1000,0.0.4315388,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-09-08T04:53:49.000Z,0.0.4315388-1725771215-551714547,0.0.6593244,876,0.0.4315388,876,HTAI,,0
2024-08-23T20:33:00.000Z,0.0.4315388-1724445170-457932165,0.0.6593244,3258,0.0.4315388,3258,HTAI,,0
2024-08-12T20:20:10.000Z,0.0.4315388-1723493992-931172963,0.0.6593244,9691,0.0.4315388,9691,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.4312852,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-21T13:31:15.000Z,0.0.4312852-1729517463-629996895,0.0.4817915,483,0.0.4312852,483,HTAI,,0
2024-10-21T13:23:51.000Z,0.0.4312852-1729517016-966922976,0.0.4817915,564,0.0.4312852,564,HTAI,,0
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4312852,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-11T15:40:24.000Z,0.0.4312852-1726069209-347619461,0.0.6593244,107,0.0.4312852,107,HTAI,,0
2024-09-11T15:39:43.000Z,0.0.4312852-1726069169-278261341,0.0.6936820,199,0.0.4312852,199,HTAI,,0
2024-11-25T21:44:01.000Z,0.0.7568536-1732571023-910998148,0.0.7568536,15967,0.0.4279368,15967,HTAI,,0.00727361
2024-11-20T14:13:13.000Z,0.0.7568536-1732111974-255063010,0.0.7568536,27537,0.0.4279368,27537,HTAI,,0.00808273
2024-11-15T10:05:31.000Z,0.0.6340356-1731665118-492241268,0.0.6340356,10900,0.0.4279368,1000,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4279368,2000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T10:07:00.000Z,0.0.7103791-1727777207-184770568,0.0.7103791,5350,0.0.4279368,5350,HTAI,return staked htai tokens,0.01741706
2024-09-15T06:18:51.000Z,0.0.6340356-1726381119-303930748,0.0.6340356,5000,0.0.4279368,5000,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-09-09T19:03:36.000Z,0.0.4279368-1725908602-141603931,0.0.6593244,309,0.0.4279368,309,HTAI,,0
2024-11-19T03:10:52.000Z,0.0.6414895-1731985842-301925725,0.0.6414895,20000,0.0.4269300,20000,HTAI,,0.00723572
2024-11-13T10:20:15.000Z,0.0.4269300-1731493202-165448445,0.0.6593244,10796,0.0.4269300,10796,HTAI,,0
2024-11-13T10:15:52.000Z,0.0.4269300-1731492940-520039045,0.0.6593244,10372,0.0.4269300,10372,HTAI,,0
2024-11-11T06:42:32.000Z,0.0.4269300-1731307331-869014709,0.0.6593244,6610,0.0.4269300,6610,HTAI,,0
2024-11-11T05:55:39.000Z,0.0.4269300-1731304523-125619607,0.0.6593244,3377,0.0.4269300,3377,HTAI,,0
2024-11-09T20:28:46.000Z,0.0.4269300-1731184109-591528482,0.0.6593244,2230,0.0.4269300,2230,HTAI,,0
2024-11-09T11:20:36.000Z,0.0.4269300-1731151215-511246469,0.0.6593244,214,0.0.4269300,214,HTAI,,0
2024-11-09T11:19:39.000Z,0.0.4269300-1731151160-859359241,0.0.6936820,647,0.0.4269300,647,HTAI,,0
2024-11-05T20:35:35.000Z,0.0.4269300-1730838916-693738531,0.0.6593244,2527,0.0.4269300,2527,HTAI,,0
2024-11-05T18:45:54.000Z,0.0.4269300-1730832334-448019173,0.0.6593244,675,0.0.4269300,675,HTAI,,0
2024-11-05T10:02:13.000Z,0.0.4269300-1730800914-713918866,0.0.6593244,2358,0.0.4269300,2358,HTAI,,0
2024-11-03T00:51:15.000Z,0.0.6414895-1730595064-516032664,0.0.6414895,1000,0.0.4269300,1000,HTAI,,0.02234724
2024-11-02T07:48:41.000Z,0.0.6414895-1730533708-848944225,0.0.6414895,1000,0.0.4269300,1000,HTAI,,0.02185216
2024-11-02T02:42:58.000Z,0.0.6414895-1730515365-633141334,0.0.6414895,333,0.0.4269300,333,HTAI,,0.02183675
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.4228395,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4228395,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T05:57:13.000Z,0.0.6340356-1726379824-368497140,0.0.6340356,500,0.0.4228395,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-12T19:36:06.000Z,0.0.6340356-1723491352-858523500,0.0.6340356,18000,0.0.4228395,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-11-26T21:23:42.000Z,0.0.4214218-1732656208-399113429,0.0.4817915,5153,0.0.4214218,5153,HTAI,,0
2024-11-26T02:10:47.000Z,0.0.4214218-1732587034-518255887,0.0.4817915,10853,0.0.4214218,10853,HTAI,,0
2024-11-27T23:19:45.000Z,0.0.4209855-1732749572-310141931,0.0.6593244,4615,0.0.4209855,4615,HTAI,,0
2024-11-27T22:58:14.000Z,0.0.4209855-1732748279-366005053,0.0.6593244,672,0.0.4209855,672,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.4202231,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4202231,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-29T18:52:22.000Z,0.0.4202231-1727635927-121760507,0.0.6593244,1435,0.0.4202231,1435,HTAI,,0
2024-09-27T20:50:35.000Z,0.0.4202231-1727470222-907281436,0.0.6593244,1530,0.0.4202231,1530,HTAI,,0
2024-09-15T05:56:43.000Z,0.0.6340356-1726379792-757882480,0.0.6340356,500,0.0.4202231,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-12T19:36:06.000Z,0.0.6340356-1723491352-858523500,0.0.6340356,18000,0.0.4202231,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-09-04T05:13:41.000Z,0.0.4187646-1725426804-432715187,0.0.6593244,88,0.0.4187646,88,HTAI,,0
2024-09-15T06:12:29.000Z,0.0.6340356-1726380739-632312309,0.0.6340356,3000,0.0.4125671,3000,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-09-12T17:39:59.000Z,0.0.6340356-1726162785-952746113,0.0.6340356,17100,0.0.4125671,2000,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-09-07T16:34:34.000Z,0.0.1442079-1725726865-109611030,0.0.1442079,2000,0.0.4125671,2000,HTAI,,0.02069111
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4104878,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-09T14:22:48.000Z,0.0.4104878-1728483754-234018098,0.0.6593244,678,0.0.4104878,678,HTAI,,0
2024-10-09T09:53:21.000Z,0.0.4104878-1728467590-592367994,0.0.6593244,1185,0.0.4104878,1185,HTAI,,0
2024-10-07T15:07:45.000Z,0.0.4104878-1728313652-284224748,0.0.6593244,1114,0.0.4104878,1114,HTAI,,0
2024-10-06T19:58:49.000Z,0.0.4104878-1728244709-705193090,0.0.6593244,6263,0.0.4104878,6263,HTAI,,0
2024-10-05T23:38:41.000Z,0.0.4104878-1728171508-578309179,0.0.6593244,45470,0.0.4104878,45470,HTAI,,0
2024-10-05T18:30:18.000Z,0.0.4104878-1728153004-245454075,0.0.6593244,2736,0.0.4104878,2736,HTAI,,0
2024-10-05T18:28:29.000Z,0.0.4104878-1728152892-160416138,0.0.6593244,550,0.0.4104878,550,HTAI,,0
2024-10-05T18:28:04.000Z,0.0.4104878-1728152869-710937736,0.0.6593244,551,0.0.4104878,551,HTAI,,0
2024-10-05T18:27:05.000Z,0.0.4104878-1728152812-090854893,0.0.6593244,551,0.0.4104878,551,HTAI,,0
2024-10-05T16:58:30.000Z,0.0.4104878-1728147498-206041227,0.0.6593244,541,0.0.4104878,541,HTAI,,0
2024-10-05T16:58:04.000Z,0.0.4104878-1728147473-272520718,0.0.6593244,542,0.0.4104878,542,HTAI,,0
2024-10-05T16:57:24.000Z,0.0.4104878-1728147431-298996635,0.0.6593244,543,0.0.4104878,543,HTAI,,0
2024-10-05T16:56:55.000Z,0.0.4104878-1728147397-967620584,0.0.6936820,545,0.0.4104878,545,HTAI,,0
2024-10-05T16:06:06.000Z,0.0.4104878-1728144352-586377699,0.0.6593244,542,0.0.4104878,542,HTAI,,0
2024-10-01T10:19:09.000Z,0.0.7103791-1727777939-424039502,0.0.7103791,21900,0.0.4104878,21900,HTAI,return staked htai tokens,0.01741706
2024-10-01T08:49:53.000Z,0.0.4104878-1727772576-986626538,0.0.6593244,175,0.0.4104878,175,HTAI,,0
2024-09-24T12:42:28.000Z,0.0.4104878-1727181733-492359206,0.0.6593244,956,0.0.4104878,956,HTAI,,0
2024-09-23T21:35:05.000Z,0.0.7103791-1727127297-739956648,0.0.7103791,21712,0.0.4104878,21712,HTAI,,0.01820947
2024-09-22T19:05:40.000Z,0.0.4104878-1727031928-933633519,0.0.6593244,574,0.0.4104878,574,HTAI,,0
2024-09-21T22:21:44.000Z,0.0.4104878-1726957293-145036054,0.0.6593244,1563,0.0.4104878,1563,HTAI,,0
2024-09-21T19:20:13.000Z,0.0.4104878-1726946401-986081850,0.0.6593244,1793,0.0.4104878,1793,HTAI,,0
2024-09-21T17:26:04.000Z,0.0.4104878-1726939514-430555347,0.0.6593244,14531,0.0.4104878,14531,HTAI,,0
2024-09-21T11:54:36.000Z,0.0.4104878-1726919664-185084270,0.0.6593244,7495,0.0.4104878,7495,HTAI,,0
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.4061924,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.4061924,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-26T14:27:59.000Z,0.0.6340356-1727360867-420552852,0.0.6340356,2520,0.0.4061924,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-20T09:05:36.000Z,0.0.4061901-1726823120-224521493,0.0.6593244,503,0.0.4061901,503,HTAI,,0
2024-09-26T14:27:59.000Z,0.0.6340356-1727360867-420552852,0.0.6340356,2520,0.0.4057179,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-12-12T08:53:03.000Z,0.0.3982167-1733993570-171592903,0.0.4817915,3246,0.0.3982167,3246,HTAI,,0
2024-12-11T08:32:20.000Z,0.0.3982167-1733905929-817752614,0.0.4817915,19054,0.0.3982167,19054,HTAI,,0
2024-12-11T08:19:16.000Z,0.0.3982167-1733905142-372859730,0.0.4817915,195,0.0.3982167,195,HTAI,,0
2024-12-10T04:29:42.000Z,0.0.3982167-1733804956-441466043,0.0.4817915,211253,0.0.3982167,211253,HTAI,,0
2024-12-10T01:34:29.000Z,0.0.3982167-1733794455-019349571,0.0.4817915,55756,0.0.3982167,55756,HTAI,,0
2024-12-09T13:35:29.000Z,0.0.3982167-1733751308-679025557,0.0.4817915,15614,0.0.3982167,15614,HTAI,,0
2024-12-09T11:57:35.000Z,0.0.3982167-1733745442-677534038,0.0.4817915,78826,0.0.3982167,78826,HTAI,,0
2024-12-09T11:49:10.000Z,0.0.3982167-1733744935-264660515,0.0.4817915,97390,0.0.3982167,97390,HTAI,,0
2024-12-09T11:46:13.000Z,0.0.3982167-1733744758-152775047,0.0.4817915,51024,0.0.3982167,51024,HTAI,,0
2024-10-07T09:45:15.000Z,0.0.3968649-1728294265-814026977,0.0.6593244,1399,0.0.3968649,1399,HTAI,,0
2024-09-24T14:20:45.000Z,0.0.7103791-1727187636-627806778,0.0.7103791,10000,0.0.3968649,10000,HTAI,,0.01753686
2024-09-02T08:58:31.000Z,0.0.6340356-1725267501-831345465,0.0.6340356,30000,0.0.3968649,30000,HTAI,,0.02062375
2024-08-13T15:22:53.000Z,0.0.3968649-1723562545-441815358,0.0.6593244,10832,0.0.3968649,10832,HTAI,,0
2024-12-11T16:26:46.000Z,0.0.3959686-1733934392-920919977,0.0.6593244,231,0.0.3959686,231,HTAI,,0
2024-12-11T16:24:28.000Z,0.0.3959686-1733934257-546694015,0.0.6593244,12928,0.0.3959686,12928,HTAI,,0
2024-12-09T16:15:46.000Z,0.0.3959686-1733760932-693234660,0.0.6593244,37991,0.0.3959686,37991,HTAI,,0
2024-12-09T03:07:12.000Z,0.0.3959686-1733713619-872139773,0.0.6593244,40172,0.0.3959686,40172,HTAI,,0
2024-12-09T00:17:43.000Z,0.0.3959686-1733703450-992154592,0.0.6593244,28745,0.0.3959686,28745,HTAI,,0
2024-12-08T15:31:43.000Z,0.0.3959686-1733671891-482068488,0.0.6593244,7941,0.0.3959686,7941,HTAI,,0
2024-12-07T03:00:02.000Z,0.0.3959686-1733540390-975654502,0.0.6593244,42059,0.0.3959686,42059,HTAI,,0
2024-12-06T04:03:47.000Z,0.0.3959686-1733457813-193220290,0.0.6593244,9127,0.0.3959686,9127,HTAI,,0
2024-12-02T05:48:45.000Z,0.0.3959686-1733118512-958256797,0.0.6593244,67227,0.0.3959686,67227,HTAI,,0
2024-12-02T05:39:33.000Z,0.0.3959686-1733117958-104837411,0.0.6593244,23146,0.0.3959686,23146,HTAI,,0
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-609722738,0.0.6340356,4900,0.0.3959686,500,HTAI,AIRDROP HTAI,0.05351113
2024-10-30T14:16:05.000Z,0.0.3959686-1730297752-221020782,0.0.6593244,25000,0.0.3959686,25000,HTAI,,0
2024-10-24T00:23:18.000Z,0.0.3959686-1729729383-389317572,0.0.6593244,175000,0.0.3959686,175000,HTAI,,0
2024-10-22T01:29:38.000Z,0.0.3959686-1729560565-323712851,0.0.6593244,50000,0.0.3959686,50000,HTAI,,0
2024-10-22T01:14:19.000Z,0.0.3959686-1729559643-718747845,0.0.6593244,50000,0.0.3959686,50000,HTAI,,0
2024-10-19T20:13:02.000Z,0.0.3959686-1729368766-360611556,0.0.6593244,13490,0.0.3959686,13490,HTAI,,0
2024-10-19T02:39:30.000Z,0.0.3959686-1729305558-218573877,0.0.6593244,14426,0.0.3959686,14426,HTAI,,0
2024-10-18T20:34:01.000Z,0.0.3959686-1729283630-168659883,0.0.6593244,605,0.0.3959686,605,HTAI,,0
2024-10-18T20:32:26.000Z,0.0.3959686-1729283535-135111896,0.0.6593244,846,0.0.3959686,846,HTAI,,0
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-755506264,0.0.6340356,4400,0.0.3959686,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-15T02:52:47.000Z,0.0.3959686-1728960755-045146597,0.0.6593244,50000,0.0.3959686,50000,HTAI,,0
2024-10-15T02:48:25.000Z,0.0.3959686-1728960494-529946162,0.0.6593244,46419,0.0.3959686,46419,HTAI,,0
2024-10-14T21:40:19.000Z,0.0.3959686-1728942007-394919078,0.0.6593244,3581,0.0.3959686,3581,HTAI,,0
2024-10-14T18:26:32.000Z,0.0.3959686-1728930379-834796118,0.0.6593244,50000,0.0.3959686,50000,HTAI,,0
2024-10-13T19:59:28.000Z,0.0.3959686-1728849556-028542726,0.0.6593244,100000,0.0.3959686,100000,HTAI,,0
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3959441,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-04T04:19:52.000Z,0.0.6592676-1728015582-793907720,0.0.6592676,500,0.0.3959441,500,HTAI,,0.01987454
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.3954640,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3954640,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T05:55:46.000Z,0.0.6340356-1726379736-395594944,0.0.6340356,500,0.0.3954640,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-12T19:36:06.000Z,0.0.6340356-1723491352-858523500,0.0.6340356,18000,0.0.3954640,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-10-22T04:38:04.000Z,0.0.3947043-1729571864-635496934,0.0.6593244,28639,0.0.3947043,28639,HTAI,,0
2024-08-20T01:34:24.000Z,0.0.3947043-1724117652-414161308,0.0.6593244,115604,0.0.3947043,115604,HTAI,,0
2024-08-13T08:27:30.000Z,0.0.3947043-1723537637-846894676,0.0.6593244,76410,0.0.3947043,76410,HTAI,,0
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3940385,820,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-302193584,0.0.6340356,1800,0.0.3934312,200,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3934312,400,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:14:59.000Z,0.0.7103791-1727774090-027118300,0.0.7103791,5700,0.0.3934312,5700,HTAI,return staked token htai,0.0174166
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3934312,560,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T07:17:42.000Z,0.0.6340356-1726384652-407676761,0.0.6340356,1000,0.0.3934312,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-09-12T17:39:59.000Z,0.0.6340356-1726162786-739029505,0.0.6340356,5900,0.0.3934312,650,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-13T15:19:05.000Z,0.0.6340356-1723562336-828418552,0.0.6340356,4000,0.0.3934312,4000,HTAI,First Airdrop.,0.01925837
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-609722738,0.0.6340356,4900,0.0.3934155,500,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3934155,1000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:09:05.000Z,0.0.7103791-1727773734-751300732,0.0.7103791,8080,0.0.3934155,8080,HTAI,return staked token htai,0.0174166
2024-09-29T14:07:18.000Z,0.0.6592676-1727618828-490361215,0.0.6592676,500,0.0.3934155,500,HTAI,airdrop,0.0165626
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3934155,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T06:15:18.000Z,0.0.6340356-1726380905-944023015,0.0.6340356,3500,0.0.3934155,3500,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-09-12T17:39:59.000Z,0.0.6340356-1726162785-952746113,0.0.6340356,17100,0.0.3934155,2000,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-12T19:25:01.000Z,0.0.6340356-1723490691-291357604,0.0.6340356,16000,0.0.3934155,4000,HTAI,Fungible Tokens sent via Kabila Tools.,0.04302322
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.3931707,100,HTAI,AIRDROP HTAI,0.05180549
2024-11-13T13:29:31.000Z,0.0.3931707-1731504558-995056523,0.0.6593244,1345,0.0.3931707,1345,HTAI,,0
2024-11-12T13:10:57.000Z,0.0.3931707-1731417038-892648463,0.0.6593244,1323,0.0.3931707,1323,HTAI,,0
2024-11-11T13:19:21.000Z,0.0.3931707-1731331143-294036057,0.0.6593244,1272,0.0.3931707,1272,HTAI,,0
2024-11-10T12:36:34.000Z,0.0.3931707-1731242174-033493025,0.0.6593244,1146,0.0.3931707,1146,HTAI,,0
2024-10-01T10:43:43.000Z,0.0.7103791-1727779411-887210752,0.0.7103791,1300,0.0.3929060,1300,HTAI,return staked htai tokens,0.01741706
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3929060,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T07:18:27.000Z,0.0.6340356-1726384694-411233379,0.0.6340356,1000,0.0.3929060,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-08-12T19:36:06.000Z,0.0.6340356-1723491352-858523500,0.0.6340356,18000,0.0.3929060,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-609722738,0.0.6340356,4900,0.0.3927125,600,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3927125,1200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-02T05:15:53.000Z,0.0.7103791-1727846144-438724011,0.0.7103791,9000,0.0.3927125,9000,HTAI,return staked htai tokens,0.01741706
2024-10-01T09:37:39.000Z,0.0.7103791-1727775447-741664380,0.0.7103791,1050,0.0.3927125,1050,HTAI,return staked token htai,0.0174166
2024-09-26T14:27:59.000Z,0.0.6340356-1727360866-196285162,0.0.6340356,3620,0.0.3927125,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-20T01:53:25.000Z,0.0.3927125-1726797183-975138644,0.0.6936820,506,0.0.3927125,506,HTAI,,0
2024-09-20T01:52:45.000Z,0.0.3927125-1726797147-051410917,0.0.6593244,4994,0.0.3927125,4994,HTAI,,0
2024-09-15T05:55:17.000Z,0.0.6340356-1726379704-745881042,0.0.6340356,500,0.0.3927125,500,HTAI,Airdrop NFT hbar trading AI,0.01938764
2024-08-27T17:36:32.000Z,0.0.6340356-1724780179-603736482,0.0.6340356,18000,0.0.3927125,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06560921
2024-08-15T03:29:57.000Z,0.0.6340356-1723692585-064516931,0.0.6340356,2000,0.0.3927125,2000,HTAI,First Airdrop,0.01887648
2024-11-15T09:54:56.000Z,0.0.6340356-1731664482-001905908,0.0.6340356,900,0.0.3918603,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969034-499587209,0.0.6340356,4400,0.0.3918603,200,HTAI,AIRDROP HTAI NFT,0.06639305
